"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"1950-03-03","tmean",-0.794683837890602,11.0328464902218,62,0,1950
50,8.71667,"1950-03-04","tmean",1.11165771484377,11.0949201553982,63,1.11165771484377,1950
50,8.71667,"1950-03-05","tmean",3.5494323730469,11.157098640261,64,3.5494323730469,1950
50,8.71667,"1950-03-06","tmean",5.92458496093752,11.2193729719702,65,5.92458496093752,1950
50,8.71667,"1950-03-07","tmean",6.06252441406252,11.2817345267693,66,6.06252441406252,1950
50,8.71667,"1950-03-08","tmean",5.25313720703127,11.3441750091551,67,5.25313720703127,1950
50,8.71667,"1950-03-09","tmean",7.1321960449219,11.4066864311318,68,7.1321960449219,1950
50,8.71667,"1950-03-10","tmean",6.1856628417969,11.4692610915645,69,6.1856628417969,1950
50,8.71667,"1950-03-11","tmean",4.01680908203127,11.531891555646,70,4.01680908203127,1950
50,8.71667,"1950-03-12","tmean",4.75103149414065,11.5945706344885,71,4.75103149414065,1950
50,8.71667,"1950-03-13","tmean",2.79631958007815,11.657291364848,72,2.79631958007815,1950
50,8.71667,"1950-03-14","tmean",3.51625976562502,11.7200469889862,73,3.51625976562502,1950
50,8.71667,"1950-03-15","tmean",6.9549499511719,11.7828309346735,74,6.9549499511719,1950
50,8.71667,"1950-03-16","tmean",9.43679199218752,11.845636795335,75,9.43679199218752,1950
50,8.71667,"1950-03-17","tmean",11.3674255371094,11.9084583103381,76,11.3674255371094,1950
50,8.71667,"1950-03-18","tmean",10.9695983886719,11.9712893454204,77,10.9695983886719,1950
50,8.71667,"1950-03-19","tmean",10.2233215332031,12.0341238732541,78,10.2233215332031,1950
50,8.71667,"1950-03-20","tmean",9.0325866699219,12.0969559541426,79,9.0325866699219,1950
50,8.71667,"1950-03-21","tmean",8.84957275390627,12.1597797168436,80,8.84957275390627,1950
50,8.71667,"1950-03-22","tmean",9.42119750976565,12.2225893395136,81,9.42119750976565,1950
50,8.71667,"1950-03-23","tmean",9.9818054199219,12.2853790307649,82,9.9818054199219,1950
50,8.71667,"1950-03-24","tmean",9.40554199218752,12.3481430108313,83,9.40554199218752,1950
50,8.71667,"1950-03-25","tmean",7.9161315917969,12.4108754928311,84,7.9161315917969,1950
50,8.71667,"1950-03-26","tmean",8.72341308593752,12.4735706641245,85,8.72341308593752,1950
50,8.71667,"1950-03-27","tmean",8.19124755859377,12.5362226677542,86,8.19124755859377,1950
50,8.71667,"1950-03-28","tmean",8.49700317382815,12.5988255839651,87,8.49700317382815,1950
50,8.71667,"1950-03-29","tmean",5.18804321289065,12.6613734117953,88,5.18804321289065,1950
50,8.71667,"1950-03-30","tmean",4.35222778320315,12.7238600507329,89,4.35222778320315,1950
50,8.71667,"1950-03-31","tmean",4.88320312500002,12.7862792824338,90,4.88320312500002,1950
50,8.71667,"1950-04-01","tmean",6.28823242187502,12.8486247524957,91,6.28823242187502,1950
50,8.71667,"1950-04-02","tmean",7.46651611328127,12.9108899522864,92,7.46651611328127,1950
50,8.71667,"1950-04-03","tmean",6.25371704101565,12.9730682008234,93,6.25371704101565,1950
50,8.71667,"1950-04-04","tmean",5.9405456542969,13.0351526267058,94,5.9405456542969,1950
50,8.71667,"1950-04-05","tmean",6.81856689453127,13.0971361500991,95,6.81856689453127,1950
50,8.71667,"1950-04-06","tmean",6.9548278808594,13.1590114647755,96,6.9548278808594,1950
50,8.71667,"1950-04-07","tmean",7.69289550781252,13.2207710202164,97,7.69289550781252,1950
50,8.71667,"1950-04-08","tmean",13.2198425292969,13.2824070037827,98,13.2198425292969,1950
50,8.71667,"1950-04-09","tmean",10.9274536132813,13.3439113229631,99,10.9274536132813,1950
50,8.71667,"1950-04-10","tmean",6.66048583984377,13.4052755877129,100,6.66048583984377,1950
50,8.71667,"1950-04-11","tmean",6.91140136718752,13.4664910928969,101,6.91140136718752,1950
50,8.71667,"1950-04-12","tmean",6.69747314453127,13.5275488008551,102,6.69747314453127,1950
50,8.71667,"1950-04-13","tmean",7.00017700195315,13.5884393241113,103,7.00017700195315,1950
50,8.71667,"1950-04-14","tmean",7.07387695312502,13.6491529082492,104,7.07387695312502,1950
50,8.71667,"1950-04-15","tmean",5.40056762695315,13.7096794149825,105,5.40056762695315,1950
50,8.71667,"1950-04-16","tmean",5.30269775390627,13.7700083054516,106,5.30269775390627,1950
50,8.71667,"1950-04-17","tmean",6.64302978515627,13.8301286237802,107,6.64302978515627,1950
50,8.71667,"1950-04-18","tmean",8.23189697265627,13.890028980933,108,8.23189697265627,1950
50,8.71667,"1950-04-19","tmean",11.8293701171875,13.9496975389157,109,11.8293701171875,1950
50,8.71667,"1950-04-20","tmean",11.7565856933594,14.0091219953672,110,11.7565856933594,1950
50,8.71667,"1950-04-21","tmean",12.4394775390625,14.0682895685957,111,12.4394775390625,1950
50,8.71667,"1950-04-22","tmean",10.5338989257813,14.1271869831147,112,10.5338989257813,1950
50,8.71667,"1950-04-23","tmean",9.41387329101565,14.1858004557444,113,9.41387329101565,1950
50,8.71667,"1950-04-24","tmean",6.61531982421877,14.244115682342,114,6.61531982421877,1950
50,8.71667,"1950-04-25","tmean",4.4468933105469,14.3021178252372,115,4.4468933105469,1950
50,8.71667,"1950-04-26","tmean",5.35247192382815,14.3597915014472,116,5.35247192382815,1950
50,8.71667,"1950-04-27","tmean",5.49288330078127,14.4171207717575,117,5.49288330078127,1950
50,8.71667,"1950-04-28","tmean",6.58916625976565,14.4740891307553,118,6.58916625976565,1950
50,8.71667,"1950-04-29","tmean",9.41253051757815,14.5306794979092,119,9.41253051757815,1950
50,8.71667,"1950-04-30","tmean",13.322900390625,14.5868742097961,120,13.322900390625,1950
50,8.71667,"1950-05-01","tmean",16.3392883300781,14.6426550135773,121,16.3392883300781,1950
50,8.71667,"1950-05-02","tmean",15.8420043945313,14.6980030618348,122,15.8420043945313,1950
50,8.71667,"1950-05-03","tmean",12.0331665039063,14.7528989088804,123,12.0331665039063,1950
50,8.71667,"1950-05-04","tmean",11.2488647460938,14.8073225086574,124,11.2488647460938,1950
50,8.71667,"1950-05-05","tmean",9.19878540039065,14.8612532143551,125,9.19878540039065,1950
50,8.71667,"1950-05-06","tmean",10.1342407226563,14.9146697798635,126,10.1342407226563,1950
50,8.71667,"1950-05-07","tmean",12.1922546386719,14.9675503631949,127,12.1922546386719,1950
50,8.71667,"1950-05-08","tmean",12.0902954101563,15.0198725320049,128,12.0902954101563,1950
50,8.71667,"1950-05-09","tmean",15.4526306152344,15.0716132713424,129,15.4526306152344,1950
50,8.71667,"1950-05-10","tmean",17.3035522460938,15.1227489937622,130,17.3035522460938,1950
50,8.71667,"1950-05-11","tmean",15.81630859375,15.1732555519312,131,15.81630859375,1950
50,8.71667,"1950-05-12","tmean",17.0310913085938,15.2231082538565,132,17.0310913085938,1950
50,8.71667,"1950-05-13","tmean",17.5608764648438,15.2722818808631,133,17.5608764648438,1950
50,8.71667,"1950-05-14","tmean",17.2661682128906,15.3207507084408,134,17.2661682128906,1950
50,8.71667,"1950-05-15","tmean",14.0885559082031,15.3684885300771,135,14.0885559082031,1950
50,8.71667,"1950-05-16","tmean",13.0852294921875,15.4154686841804,136,13.0852294921875,1950
50,8.71667,"1950-05-17","tmean",13.1500183105469,15.4616640841931,137,13.1500183105469,1950
50,8.71667,"1950-05-18","tmean",14.9690185546875,15.5070472519771,138,14.9690185546875,1950
50,8.71667,"1950-05-19","tmean",14.7696472167969,15.5515903545446,139,14.7696472167969,1950
50,8.71667,"1950-05-20","tmean",17.4134155273438,15.5952652441879,140,17.4134155273438,1950
50,8.71667,"1950-05-21","tmean",21.7917419433594,15.6380435020454,141,21.7917419433594,1950
50,8.71667,"1950-05-22","tmean",19.0112854003906,15.6798964851195,142,19.0112854003906,1950
50,8.71667,"1950-05-23","tmean",19.247216796875,15.72079537674,143,19.247216796875,1950
50,8.71667,"1950-05-24","tmean",16.876123046875,15.7607112404413,144,16.876123046875,1950
50,8.71667,"1950-05-25","tmean",18.0745788574219,15.7996150771953,145,18.0745788574219,1950
50,8.71667,"1950-05-26","tmean",15.1610046386719,15.8374778859105,146,15.1610046386719,1950
50,8.71667,"1950-05-27","tmean",13.6909118652344,15.8742707270813,147,13.6909118652344,1950
50,8.71667,"1950-05-28","tmean",11.3037658691406,15.9099647894347,148,11.3037658691406,1950
50,8.71667,"1950-05-29","tmean",13.1132141113281,15.944531459389,149,13.1132141113281,1950
50,8.71667,"1950-05-30","tmean",15.30166015625,15.9779423931068,150,15.30166015625,1950
50,8.71667,"1950-05-31","tmean",15.6537109375,16.0101695908852,151,15.6537109375,1950
50,8.71667,"1950-06-01","tmean",16.3492980957031,16.041185473592,152,16.3492980957031,1950
50,8.71667,"1950-06-02","tmean",17.6411376953125,16.0709629608239,153,17.6411376953125,1950
50,8.71667,"1950-06-03","tmean",19.3842407226563,16.0994755504226,154,19.3842407226563,1950
50,8.71667,"1950-06-04","tmean",21.3796020507813,16.1266973989567,155,21.3796020507813,1950
50,8.71667,"1950-06-05","tmean",22.251123046875,16.1526034027434,156,22.251123046875,1950
50,8.71667,"1950-06-06","tmean",22.59560546875,16.1771692789557,157,22.59560546875,1950
50,8.71667,"1950-06-07","tmean",23.6879821777344,16.2003716463354,158,23.6879821777344,1950
50,8.71667,"1950-06-08","tmean",23.045556640625,16.2221881050117,159,23.045556640625,1950
50,8.71667,"1950-06-09","tmean",18.9941040039063,16.2425973149065,160,18.9941040039063,1950
50,8.71667,"1950-06-10","tmean",15.9939514160156,16.2615790721954,161,15.9939514160156,1950
50,8.71667,"1950-06-11","tmean",17.6488891601563,16.2791143832896,162,17.6488891601563,1950
50,8.71667,"1950-06-12","tmean",19.5875183105469,16.2951855357975,163,19.5875183105469,1950
50,8.71667,"1950-06-13","tmean",19.8700500488281,16.3097761659375,164,19.8700500488281,1950
50,8.71667,"1950-06-14","tmean",18.0745483398438,16.3228713218789,165,18.0745483398438,1950
50,8.71667,"1950-06-15","tmean",19.1497436523438,16.3344575225114,166,19.1497436523438,1950
50,8.71667,"1950-06-16","tmean",17.3314758300781,16.3445228111655,167,17.3314758300781,1950
50,8.71667,"1950-06-17","tmean",17.3951965332031,16.3530568038417,168,17.3951965332031,1950
50,8.71667,"1950-06-18","tmean",18.2235046386719,16.36005073154,169,18.2235046386719,1950
50,8.71667,"1950-06-19","tmean",19.2895141601563,16.3654974763306,170,19.2895141601563,1950
50,8.71667,"1950-06-20","tmean",20.6660705566406,16.3693916008504,171,20.6660705566406,1950
50,8.71667,"1950-06-21","tmean",17.7741638183594,16.3717293709695,172,17.7741638183594,1950
50,8.71667,"1950-06-22","tmean",15.107080078125,16.3725087714253,173,15.107080078125,1950
50,8.71667,"1950-06-23","tmean",14.6068664550781,16.3717295142866,174,14.6068664550781,1950
50,8.71667,"1950-06-24","tmean",15.1574340820313,16.3693930401705,175,15.1574340820313,1950
50,8.71667,"1950-06-25","tmean",15.6403442382813,16.3655025122021,176,15.6403442382813,1950
50,8.71667,"1950-06-26","tmean",17.1885925292969,16.3600628027693,177,17.1885925292969,1950
50,8.71667,"1950-06-27","tmean",19.9409423828125,16.3530804731907,178,19.9409423828125,1950
50,8.71667,"1950-06-28","tmean",20.9514709472656,16.3445637464753,179,20.9514709472656,1950
50,8.71667,"1950-06-29","tmean",23.5123229980469,16.3345224734137,180,23.5123229980469,1950
50,8.71667,"1950-06-30","tmean",25.4970031738281,16.3229680922937,181,25.4970031738281,1950
50,8.71667,"1950-07-01","tmean",21.0730224609375,16.3099135825875,182,21.0730224609375,1950
50,8.71667,"1950-07-02","tmean",21.5107055664063,16.2953734130001,183,21.5107055664063,1950
50,8.71667,"1950-07-03","tmean",24.8741394042969,16.2793634843127,184,24.8741394042969,1950
50,8.71667,"1950-07-04","tmean",26.5849548339844,16.2619010674861,185,26.5849548339844,1950
50,8.71667,"1950-07-05","tmean",22.7713256835938,16.2430047375182,186,22.7713256835938,1950
50,8.71667,"1950-07-06","tmean",20.0671630859375,16.2226943035712,187,20.0671630859375,1950
50,8.71667,"1950-07-07","tmean",18.2907348632813,16.2009907358969,188,18.2907348632813,1950
50,8.71667,"1950-07-08","tmean",19.3008666992188,16.1779160900981,189,19.3008666992188,1950
50,8.71667,"1950-07-09","tmean",22.2240844726563,16.1534934292646,190,22.2240844726563,1950
50,8.71667,"1950-07-10","tmean",19.0321899414063,16.1277467445177,191,19.0321899414063,1950
50,8.71667,"1950-07-11","tmean",16.9153991699219,16.100700874487,192,16.9153991699219,1950
50,8.71667,"1950-07-12","tmean",17.0292602539063,16.0723814242278,193,17.0292602539063,1950
50,8.71667,"1950-07-13","tmean",18.7884765625,16.0428146840666,194,18.7884765625,1950
50,8.71667,"1950-07-14","tmean",18.0614868164063,16.0120275488395,195,18.0614868164063,1950
50,8.71667,"1950-07-15","tmean",17.499169921875,15.9800474379583,196,17.499169921875,1950
50,8.71667,"1950-07-16","tmean",20.0250793457031,15.9469022167109,197,20.0250793457031,1950
50,8.71667,"1950-07-17","tmean",19.6433349609375,15.9126201191684,198,19.6433349609375,1950
50,8.71667,"1950-07-18","tmean",20.0165954589844,15.8772296730371,199,20.0165954589844,1950
50,8.71667,"1950-07-19","tmean",20.2458129882813,15.8407596267593,200,20.2458129882813,1950
50,8.71667,"1950-07-20","tmean",21.6898132324219,15.8032388791293,201,21.6898132324219,1950
50,8.71667,"1950-07-21","tmean",24.5094543457031,15.7646964116577,202,24.5094543457031,1950
50,8.71667,"1950-07-22","tmean",22.3869873046875,15.7251612238784,203,22.3869873046875,1950
50,8.71667,"1950-07-23","tmean",18.5570007324219,15.6846622717615,204,18.5570007324219,1950
50,8.71667,"1950-07-24","tmean",16.9340454101563,15.6432284093618,205,16.9340454101563,1950
50,8.71667,"1950-07-25","tmean",18.6587463378906,15.6008883337976,206,18.6587463378906,1950
50,8.71667,"1950-07-26","tmean",21.1856323242188,15.5576705336297,207,21.1856323242188,1950
50,8.71667,"1950-07-27","tmean",18.4164978027344,15.5136032406792,208,18.4164978027344,1950
50,8.71667,"1950-07-28","tmean",17.7807556152344,15.4687143852984,209,17.7807556152344,1950
50,8.71667,"1950-07-29","tmean",18.1673217773438,15.4230315550837,210,18.1673217773438,1950
50,8.71667,"1950-07-30","tmean",16.8753601074219,15.3765819570021,211,16.8753601074219,1950
50,8.71667,"1950-07-31","tmean",17.2815490722656,15.3293923828785,212,17.2815490722656,1950
50,8.71667,"1950-08-01","tmean",19.2278686523438,15.2814891781786,213,19.2278686523438,1950
50,8.71667,"1950-08-02","tmean",16.8865295410156,15.2328982140048,214,16.8865295410156,1950
50,8.71667,"1950-08-03","tmean",14.0273986816406,15.1836448622118,215,14.0273986816406,1950
50,8.71667,"1950-08-04","tmean",15.5438781738281,15.1337539735354,216,15.5438781738281,1950
50,8.71667,"1950-08-05","tmean",18.4716125488281,15.0832498586234,217,18.4716125488281,1950
50,8.71667,"1950-08-06","tmean",18.8839660644531,15.0321562718454,218,18.8839660644531,1950
50,8.71667,"1950-08-07","tmean",18.9312072753906,14.9804963977588,219,18.9312072753906,1950
50,8.71667,"1950-08-08","tmean",18.9641662597656,14.9282928400985,220,18.9641662597656,1950
50,8.71667,"1950-08-09","tmean",20.6213317871094,14.8755676131612,221,20.6213317871094,1950
50,8.71667,"1950-08-10","tmean",21.8452392578125,14.8223421354494,222,21.8452392578125,1950
50,8.71667,"1950-08-11","tmean",17.3104187011719,14.768637225444,223,17.3104187011719,1950
50,8.71667,"1950-08-12","tmean",18.9695373535156,14.7144730993724,224,18.9695373535156,1950
50,8.71667,"1950-08-13","tmean",19.7997680664063,14.659869370842,225,19.7997680664063,1950
50,8.71667,"1950-08-14","tmean",19.208154296875,14.6048450522132,226,19.208154296875,1950
50,8.71667,"1950-08-15","tmean",18.7999206542969,14.5494185575865,227,18.7999206542969,1950
50,8.71667,"1950-08-16","tmean",17.6112915039063,14.4936077072836,228,17.6112915039063,1950
50,8.71667,"1950-08-17","tmean",18.1967102050781,14.4374297337077,229,18.1967102050781,1950
50,8.71667,"1950-08-18","tmean",15.4831481933594,14.38090128847,230,15.4831481933594,1950
50,8.71667,"1950-08-19","tmean",16.0024047851563,14.3240384506768,231,16.0024047851563,1950
50,8.71667,"1950-08-20","tmean",18.3390441894531,14.2668567362763,232,18.3390441894531,1950
50,8.71667,"1950-08-21","tmean",20.5212036132813,14.2093711083682,233,20.5212036132813,1950
50,8.71667,"1950-08-22","tmean",22.2471557617188,14.1515959883855,234,22.2471557617188,1950
50,8.71667,"1950-08-23","tmean",24.8904052734375,14.0935452680636,235,24.8904052734375,1950
50,8.71667,"1950-08-24","tmean",21.2146850585938,14.0352323221161,236,21.2146850585938,1950
50,8.71667,"1950-08-25","tmean",19.9569946289063,13.9766700215436,237,19.9569946289063,1950
50,8.71667,"1950-08-26","tmean",21.5201965332031,13.9178707475042,238,21.5201965332031,1950
50,8.71667,"1950-08-27","tmean",19.0552307128906,13.8588464056838,239,19.0552307128906,1950
50,8.71667,"1950-08-28","tmean",21.4878173828125,13.7996084411054,240,21.4878173828125,1950
50,8.71667,"1950-08-29","tmean",17.5948425292969,13.7401678533227,241,17.5948425292969,1950
50,8.71667,"1950-08-30","tmean",17.0222106933594,13.68053521195,242,17.0222106933594,1950
50,8.71667,"1950-08-31","tmean",18.5307250976563,13.6207206724813,243,18.5307250976563,1950
50,8.71667,"1950-09-01","tmean",17.5440612792969,13.5607339923589,244,17.5440612792969,1950
50,8.71667,"1950-09-02","tmean",16.137353515625,13.5005845472547,245,16.137353515625,1950
50,8.71667,"1950-09-03","tmean",14.4499145507813,13.4402813475311,246,14.4499145507813,1950
50,8.71667,"1950-09-04","tmean",13.652001953125,13.3798330548526,247,13.652001953125,1950
50,8.71667,"1950-09-05","tmean",17.0262390136719,13.3192479989229,248,17.0262390136719,1950
50,8.71667,"1950-09-06","tmean",17.6333251953125,13.2585341943255,249,17.6333251953125,1950
50,8.71667,"1950-09-07","tmean",16.2937561035156,13.1976993574489,250,16.2937561035156,1950
50,8.71667,"1950-09-08","tmean",13.7386413574219,13.1367509234793,251,13.7386413574219,1950
50,8.71667,"1950-09-09","tmean",13.7495971679688,13.0756960634504,252,13.7495971679688,1950
50,8.71667,"1950-09-10","tmean",17.9363647460938,13.0145417013369,253,17.9363647460938,1950
50,8.71667,"1950-09-11","tmean",18.5544067382813,12.9532945311853,254,18.5544067382813,1950
50,8.71667,"1950-09-12","tmean",16.5942626953125,12.8919610342753,255,16.5942626953125,1950
50,8.71667,"1950-09-13","tmean",14.7958312988281,12.830547496309,256,14.7958312988281,1950
50,8.71667,"1950-09-14","tmean",17.4906860351563,12.7690600246251,257,17.4906860351563,1950
50,8.71667,"1950-09-15","tmean",16.85390625,12.7075045654377,258,16.85390625,1950
50,8.71667,"1950-09-16","tmean",13.3140502929688,12.645886921103,259,13.3140502929688,1950
50,8.71667,"1950-09-17","tmean",12.652978515625,12.5842127674137,260,12.652978515625,1950
50,8.71667,"1950-09-18","tmean",12.5597473144531,12.5224876709289,261,12.5597473144531,1950
50,8.71667,"1950-09-19","tmean",11.6746459960938,12.4607171063411,262,11.6746459960938,1950
50,8.71667,"1950-09-20","tmean",12.0156799316406,12.3989064738892,263,12.0156799316406,1950
50,8.71667,"1950-09-21","tmean",11.1205688476563,12.3370611168236,264,11.1205688476563,1950
50,8.71667,"1950-09-22","tmean",11.2658325195313,12.2751863389308,265,11.2658325195313,1950
50,8.71667,"1950-09-23","tmean",10.9651123046875,12.2132874221261,266,10.9651123046875,1950
50,8.71667,"1950-09-24","tmean",12.67958984375,12.1513696441235,267,12.67958984375,1950
50,8.71667,"1950-09-25","tmean",15.2405639648438,12.089438296191,268,15.2405639648438,1950
50,8.71667,"1950-09-26","tmean",12.9210144042969,12.0274987010011,269,12.9210144042969,1950
50,8.71667,"1950-09-27","tmean",11.1176696777344,11.9655562305847,270,11.1176696777344,1950
50,8.71667,"1950-09-28","tmean",11.1902404785156,11.9036163243979,271,11.1902404785156,1950
50,8.71667,"1950-09-29","tmean",12.3133178710938,11.84168450751,272,12.3133178710938,1950
50,8.71667,"1950-09-30","tmean",14.0114990234375,11.779766408921,273,14.0114990234375,1950
50,8.71667,"1950-10-01","tmean",13.2530151367188,11.7178677800147,274,13.2530151367188,1950
50,8.71667,"1950-10-02","tmean",12.5358825683594,11.6559945131563,275,12.5358825683594,1950
50,8.71667,"1950-10-03","tmean",11.3628784179688,11.5941526604373,276,11.3628784179688,1950
50,8.71667,"1950-10-04","tmean",10.6491027832031,11.5323484525741,277,10.6491027832031,1950
50,8.71667,"1950-10-05","tmean",10.3744140625,11.4705883179621,278,10.3744140625,1950
50,8.71667,"1950-10-06","tmean",11.7743469238281,11.4088789018879,279,11.7743469238281,1950
50,8.71667,"1950-10-07","tmean",14.5356994628906,11.347227085897,280,14.5356994628906,1950
50,8.71667,"1950-10-08","tmean",13.9741455078125,11.2856400073177,281,13.9741455078125,1950
50,8.71667,"1950-10-09","tmean",12.7996765136719,11.224125078934,282,12.7996765136719,1950
50,8.71667,"1950-10-10","tmean",13.11611328125,11.162690008801,283,13.11611328125,1950
50,8.71667,"1950-10-11","tmean",11.3792358398438,11.1013428201947,284,11.3792358398438,1950
50,8.71667,"1950-10-12","tmean",8.1074157714844,11.0400918716809,285,8.1074157714844,1950
50,8.71667,"1950-10-13","tmean",10.1948486328125,10.9789458772888,286,10.1948486328125,1950
50,8.71667,"1950-10-14","tmean",10.7695556640625,10.9179139267698,287,10.7695556640625,1950
50,8.71667,"1950-10-15","tmean",10.7121826171875,10.8570055059169,288,10.7121826171875,1950
50,8.71667,"1950-10-16","tmean",11.9329162597656,10.7962305169186,289,11.9329162597656,1950
50,8.71667,"1950-10-17","tmean",13.6473937988281,10.7355992987145,290,13.6473937988281,1950
50,8.71667,"1950-10-18","tmean",12.5596557617188,10.6751226473167,291,12.5596557617188,1950
50,8.71667,"1950-10-19","tmean",13.11953125,10.6148118360541,292,13.11953125,1950
50,8.71667,"1950-10-20","tmean",12.4395385742188,10.5546786356933,293,12.4395385742188,1950
50,8.71667,"1950-10-21","tmean",8.81582031250002,10.4947353343837,294,8.81582031250002,1950
